,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['100326'],232.0,944.0,177.0,198.0,93.0,302.0,586.0,1072.0,77.0,1175.0,154.0,83.0,1040.0,321.0,979.0,359.0,901.0,203.0,1072.0,142.0,480.0,1620.0,537.0,916.0,326.0,314.0,285.0,236.0,530.0,413.0,363.0,320.0,174.0,637.0,101.0,571.0,929.0,312.0,114.0,707.0,966.0,168.0,265.0,44.0,195.0,763.0,151.0,171.0,226.0,885.0,1600.0,106.0,175.0,152.0,1494.0,679.0
['100326'],232.0,944.0,177.0,198.0,93.0,302.0,586.0,1072.0,77.0,1175.0,154.0,83.0,1040.0,321.0,979.0,359.0,901.0,203.0,1072.0,142.0,480.0,1620.0,537.0,916.0,326.0,314.0,285.0,236.0,530.0,413.0,363.0,320.0,174.0,637.0,101.0,571.0,929.0,312.0,114.0,707.0,966.0,168.0,265.0,44.0,195.0,763.0,151.0,171.0,226.0,885.0,1600.0,106.0,175.0,152.0,1494.0,679.0
['97455'],17166.0,22437.0,22126.0,43092.0,1294.0,21790.0,15429.0,3572.0,37253.0,92767.0,4741.0,15509.0,15994.0,20647.0,57652.0,31312.0,13966.0,42648.0,8636.0,8869.0,45190.0,20950.0,3933.0,30105.0,5931.0,920.0,2824.0,3301.0,5055.0,5410.0,15039.0,3446.0,976.0,3859.0,493.0,7026.0,84367.0,2460.0,10593.0,11504.0,8136.0,79940.0,39025.0,5115.0,17307.0,67441.0,58108.0,17503.0,11231.0,18915.0,21812.0,16457.0,30504.0,5812.0,41759.0,74287.0
['97455'],17166.0,22437.0,22126.0,43092.0,1294.0,21790.0,15429.0,3572.0,37253.0,92767.0,4741.0,15509.0,15994.0,20647.0,57652.0,31312.0,13966.0,42648.0,8636.0,8869.0,45190.0,20950.0,3933.0,30105.0,5931.0,920.0,2824.0,3301.0,5055.0,5410.0,15039.0,3446.0,976.0,3859.0,493.0,7026.0,84367.0,2460.0,10593.0,11504.0,8136.0,79940.0,39025.0,5115.0,17307.0,67441.0,58108.0,17503.0,11231.0,18915.0,21812.0,16457.0,30504.0,5812.0,41759.0,74287.0
['95422'],2657.0,4611.0,4718.0,5115.0,2377.0,3698.0,2992.0,4827.0,2881.0,2465.0,6292.0,5235.0,5218.0,5246.0,4987.0,4699.0,8303.0,4543.0,7302.0,6112.0,3709.0,8398.0,2460.0,5710.0,2535.0,1569.0,2746.0,2129.0,3774.0,4534.0,1014.0,2683.0,1116.0,1300.0,2432.0,4252.0,1847.0,1568.0,6398.0,2119.0,6026.0,2369.0,3019.0,2939.0,5907.0,1253.0,6254.0,5600.0,6973.0,6099.0,6084.0,2232.0,3329.0,5031.0,4776.0,796.0
['95422'],2657.0,4611.0,4718.0,5115.0,2377.0,3698.0,2992.0,4827.0,2881.0,2465.0,6292.0,5235.0,5218.0,5246.0,4987.0,4699.0,8303.0,4543.0,7302.0,6112.0,3709.0,8398.0,2460.0,5710.0,2535.0,1569.0,2746.0,2129.0,3774.0,4534.0,1014.0,2683.0,1116.0,1300.0,2432.0,4252.0,1847.0,1568.0,6398.0,2119.0,6026.0,2369.0,3019.0,2939.0,5907.0,1253.0,6254.0,5600.0,6973.0,6099.0,6084.0,2232.0,3329.0,5031.0,4776.0,796.0
['94586'],184.0,366.0,241.0,419.0,172.0,290.0,190.0,359.0,201.0,214.0,316.0,218.0,185.0,163.0,314.0,231.0,332.0,303.0,419.0,189.0,116.0,349.0,163.0,237.0,105.0,45.0,38.0,62.0,120.0,103.0,106.0,83.0,46.0,152.0,51.0,159.0,182.0,78.0,159.0,173.0,331.0,348.0,326.0,200.0,324.0,296.0,222.0,160.0,381.0,243.0,676.0,199.0,132.0,77.0,473.0,322.0
['94586'],184.0,366.0,241.0,419.0,172.0,290.0,190.0,359.0,201.0,214.0,316.0,218.0,185.0,163.0,314.0,231.0,332.0,303.0,419.0,189.0,116.0,349.0,163.0,237.0,105.0,45.0,38.0,62.0,120.0,103.0,106.0,83.0,46.0,152.0,51.0,159.0,182.0,78.0,159.0,173.0,331.0,348.0,326.0,200.0,324.0,296.0,222.0,160.0,381.0,243.0,676.0,199.0,132.0,77.0,473.0,322.0
['94582'],409.0,1274.0,952.0,236.0,710.0,290.0,623.0,502.0,576.0,481.0,329.0,419.0,414.0,275.0,200.0,277.0,231.0,516.0,291.0,245.0,463.0,1010.0,660.0,1032.0,206.0,285.0,162.0,97.0,286.0,424.0,183.0,55.0,164.0,290.0,1014.0,1071.0,1281.0,136.0,307.0,289.0,509.0,354.0,455.0,1597.0,294.0,367.0,1987.0,531.0,439.0,265.0,861.0,270.0,395.0,201.0,711.0,485.0
['94582'],409.0,1274.0,952.0,236.0,710.0,290.0,623.0,502.0,576.0,481.0,329.0,419.0,414.0,275.0,200.0,277.0,231.0,516.0,291.0,245.0,463.0,1010.0,660.0,1032.0,206.0,285.0,162.0,97.0,286.0,424.0,183.0,55.0,164.0,290.0,1014.0,1071.0,1281.0,136.0,307.0,289.0,509.0,354.0,455.0,1597.0,294.0,367.0,1987.0,531.0,439.0,265.0,861.0,270.0,395.0,201.0,711.0,485.0
['91421'],37715.0,113897.0,9243.0,11158.0,104549.0,71711.0,37489.0,39280.0,53034.0,114494.0,74213.0,74574.0,52831.0,41290.0,18553.0,746.0,103070.0,6179.0,96320.0,167543.0,20167.0,36564.0,65402.0,44268.0,19616.0,68410.0,36827.0,26743.0,55851.0,66677.0,15153.0,32182.0,49836.0,66429.0,55960.0,82263.0,98336.0,56233.0,39368.0,52290.0,20132.0,32468.0,21611.0,76942.0,23223.0,13564.0,15863.0,88754.0,74173.0,2939.0,33687.0,9860.0,55641.0,65832.0,32565.0,61374.0
['91421'],37715.0,113897.0,9243.0,11158.0,104549.0,71711.0,37489.0,39280.0,53034.0,114494.0,74213.0,74574.0,52831.0,41290.0,18553.0,746.0,103070.0,6179.0,96320.0,167543.0,20167.0,36564.0,65402.0,44268.0,19616.0,68410.0,36827.0,26743.0,55851.0,66677.0,15153.0,32182.0,49836.0,66429.0,55960.0,82263.0,98336.0,56233.0,39368.0,52290.0,20132.0,32468.0,21611.0,76942.0,23223.0,13564.0,15863.0,88754.0,74173.0,2939.0,33687.0,9860.0,55641.0,65832.0,32565.0,61374.0
['91401'],250.0,400.0,99.0,223.0,139.0,207.0,107.0,290.0,115.0,173.0,286.0,185.0,253.0,8.0,320.0,96.0,214.0,161.0,283.0,221.0,68.0,210.0,347.0,455.0,207.0,94.0,273.0,174.0,302.0,262.0,151.0,176.0,195.0,300.0,340.0,364.0,148.0,187.0,219.0,118.0,207.0,210.0,440.0,71.0,204.0,165.0,106.0,88.0,241.0,122.0,371.0,120.0,69.0,67.0,451.0,235.0
['91401'],250.0,400.0,99.0,223.0,139.0,207.0,107.0,290.0,115.0,173.0,286.0,185.0,253.0,8.0,320.0,96.0,214.0,161.0,283.0,221.0,68.0,210.0,347.0,455.0,207.0,94.0,273.0,174.0,302.0,262.0,151.0,176.0,195.0,300.0,340.0,364.0,148.0,187.0,219.0,118.0,207.0,210.0,440.0,71.0,204.0,165.0,106.0,88.0,241.0,122.0,371.0,120.0,69.0,67.0,451.0,235.0
['89252'],2220.0,2804.0,2652.0,1559.0,836.0,2412.0,2023.0,3064.0,1908.0,2060.0,2679.0,1012.0,1517.0,1491.0,2271.0,1411.0,2952.0,3027.0,2284.0,1986.0,1005.0,4804.0,189.0,237.0,403.0,177.0,499.0,268.0,396.0,544.0,611.0,441.0,205.0,481.0,327.0,969.0,216.0,480.0,784.0,1311.0,1908.0,1863.0,3968.0,1791.0,3107.0,1076.0,2439.0,1704.0,4434.0,4341.0,4844.0,3009.0,134.0,1221.0,3311.0,1873.0
['89252'],2220.0,2804.0,2652.0,1559.0,836.0,2412.0,2023.0,3064.0,1908.0,2060.0,2679.0,1012.0,1517.0,1491.0,2271.0,1411.0,2952.0,3027.0,2284.0,1986.0,1005.0,4804.0,189.0,237.0,403.0,177.0,499.0,268.0,396.0,544.0,611.0,441.0,205.0,481.0,327.0,969.0,216.0,480.0,784.0,1311.0,1908.0,1863.0,3968.0,1791.0,3107.0,1076.0,2439.0,1704.0,4434.0,4341.0,4844.0,3009.0,134.0,1221.0,3311.0,1873.0
['87712'],593.0,233.0,125.0,548.0,135.0,198.0,219.0,218.0,38.0,272.0,156.0,107.0,318.0,130.0,240.0,122.0,176.0,224.0,194.0,333.0,101.0,256.0,1849.0,2509.0,1097.0,1686.0,921.0,666.0,1607.0,1410.0,704.0,780.0,1059.0,1662.0,1426.0,107.0,1357.0,1045.0,1764.0,154.0,105.0,234.0,169.0,49.0,172.0,168.0,88.0,121.0,452.0,240.0,478.0,240.0,110.0,74.0,263.0,216.0
['87712'],593.0,233.0,125.0,548.0,135.0,198.0,219.0,218.0,38.0,272.0,156.0,107.0,318.0,130.0,240.0,122.0,176.0,224.0,194.0,333.0,101.0,256.0,1849.0,2509.0,1097.0,1686.0,921.0,666.0,1607.0,1410.0,704.0,780.0,1059.0,1662.0,1426.0,107.0,1357.0,1045.0,1764.0,154.0,105.0,234.0,169.0,49.0,172.0,168.0,88.0,121.0,452.0,240.0,478.0,240.0,110.0,74.0,263.0,216.0
['87282'],5634.0,4102.0,11966.0,8269.0,5132.0,6378.0,7252.0,5553.0,6245.0,5297.0,9330.0,14995.0,4688.0,4757.0,8522.0,4803.0,3404.0,18545.0,10566.0,7760.0,4098.0,9165.0,3318.0,5073.0,2739.0,1730.0,2347.0,1387.0,2664.0,2822.0,2595.0,1898.0,869.0,3322.0,1057.0,1600.0,3674.0,1181.0,2995.0,26497.0,6436.0,12794.0,9372.0,4539.0,6068.0,4820.0,10472.0,3387.0,19842.0,16867.0,14298.0,4461.0,2552.0,3708.0,15610.0,7355.0
['87282'],5634.0,4102.0,11966.0,8269.0,5132.0,6378.0,7252.0,5553.0,6245.0,5297.0,9330.0,14995.0,4688.0,4757.0,8522.0,4803.0,3404.0,18545.0,10566.0,7760.0,4098.0,9165.0,3318.0,5073.0,2739.0,1730.0,2347.0,1387.0,2664.0,2822.0,2595.0,1898.0,869.0,3322.0,1057.0,1600.0,3674.0,1181.0,2995.0,26497.0,6436.0,12794.0,9372.0,4539.0,6068.0,4820.0,10472.0,3387.0,19842.0,16867.0,14298.0,4461.0,2552.0,3708.0,15610.0,7355.0
['86075'],105.0,86.0,117.0,154.0,92.0,123.0,148.0,126.0,53.0,128.0,164.0,88.0,59.0,71.0,163.0,84.0,202.0,120.0,194.0,143.0,76.0,246.0,58.0,231.0,84.0,54.0,74.0,57.0,75.0,51.0,77.0,32.0,35.0,106.0,27.0,124.0,93.0,49.0,54.0,68.0,88.0,71.0,197.0,80.0,120.0,67.0,93.0,63.0,208.0,136.0,170.0,88.0,23.0,24.0,136.0,244.0
['86075'],105.0,86.0,117.0,154.0,92.0,123.0,148.0,126.0,53.0,128.0,164.0,88.0,59.0,71.0,163.0,84.0,202.0,120.0,194.0,143.0,76.0,246.0,58.0,231.0,84.0,54.0,74.0,57.0,75.0,51.0,77.0,32.0,35.0,106.0,27.0,124.0,93.0,49.0,54.0,68.0,88.0,71.0,197.0,80.0,120.0,67.0,93.0,63.0,208.0,136.0,170.0,88.0,23.0,24.0,136.0,244.0
['84682'],195.0,201.0,164.0,304.0,192.0,234.0,184.0,325.0,159.0,256.0,369.0,1314.0,234.0,3051.0,485.0,8404.0,232.0,350.0,247.0,280.0,189.0,471.0,299.0,2730.0,823.0,269.0,391.0,328.0,373.0,684.0,876.0,188.0,48.0,422.0,190.0,154.0,526.0,69.0,173.0,147.0,260.0,288.0,345.0,142.0,250.0,168.0,323.0,1805.0,519.0,290.0,556.0,252.0,44.0,55.0,535.0,288.0
['84682'],195.0,201.0,164.0,304.0,192.0,234.0,184.0,325.0,159.0,256.0,369.0,1314.0,234.0,3051.0,485.0,8404.0,232.0,350.0,247.0,280.0,189.0,471.0,299.0,2730.0,823.0,269.0,391.0,328.0,373.0,684.0,876.0,188.0,48.0,422.0,190.0,154.0,526.0,69.0,173.0,147.0,260.0,288.0,345.0,142.0,250.0,168.0,323.0,1805.0,519.0,290.0,556.0,252.0,44.0,55.0,535.0,288.0
['84213'],942.0,1883.0,1829.0,596.0,2250.0,1639.0,269.0,604.0,497.0,607.0,584.0,703.0,1212.0,265.0,1649.0,430.0,1255.0,516.0,650.0,482.0,669.0,863.0,308.0,464.0,544.0,348.0,276.0,79.0,373.0,430.0,486.0,319.0,322.0,709.0,479.0,4489.0,1133.0,249.0,1435.0,334.0,1365.0,248.0,260.0,3306.0,627.0,663.0,3715.0,565.0,547.0,585.0,470.0,1175.0,294.0,541.0,740.0,681.0
['84213'],942.0,1883.0,1829.0,596.0,2250.0,1639.0,269.0,604.0,497.0,607.0,584.0,703.0,1212.0,265.0,1649.0,430.0,1255.0,516.0,650.0,482.0,669.0,863.0,308.0,464.0,544.0,348.0,276.0,79.0,373.0,430.0,486.0,319.0,322.0,709.0,479.0,4489.0,1133.0,249.0,1435.0,334.0,1365.0,248.0,260.0,3306.0,627.0,663.0,3715.0,565.0,547.0,585.0,470.0,1175.0,294.0,541.0,740.0,681.0
['84208'],1007.0,851.0,739.0,773.0,900.0,1281.0,782.0,1014.0,948.0,814.0,1490.0,803.0,771.0,336.0,1387.0,538.0,1302.0,1376.0,1030.0,535.0,470.0,2334.0,1960.0,2919.0,1064.0,812.0,1403.0,1013.0,1482.0,1502.0,1024.0,1788.0,712.0,1820.0,827.0,1916.0,341.0,1330.0,1724.0,651.0,1153.0,1414.0,1311.0,675.0,2058.0,1206.0,1040.0,591.0,2248.0,435.0,2605.0,1049.0,143.0,359.0,1213.0,1831.0
['84208'],1007.0,851.0,739.0,773.0,900.0,1281.0,782.0,1014.0,948.0,814.0,1490.0,803.0,771.0,336.0,1387.0,538.0,1302.0,1376.0,1030.0,535.0,470.0,2334.0,1960.0,2919.0,1064.0,812.0,1403.0,1013.0,1482.0,1502.0,1024.0,1788.0,712.0,1820.0,827.0,1916.0,341.0,1330.0,1724.0,651.0,1153.0,1414.0,1311.0,675.0,2058.0,1206.0,1040.0,591.0,2248.0,435.0,2605.0,1049.0,143.0,359.0,1213.0,1831.0
['84185'],401.0,382.0,337.0,642.0,226.0,408.0,289.0,583.0,231.0,354.0,612.0,59.0,375.0,1460.0,1027.0,1470.0,517.0,133.0,253.0,392.0,243.0,494.0,477.0,240.0,99.0,77.0,184.0,152.0,110.0,216.0,297.0,187.0,78.0,227.0,93.0,93.0,975.0,181.0,297.0,244.0,251.0,258.0,313.0,140.0,390.0,152.0,311.0,135.0,600.0,619.0,553.0,244.0,92.0,132.0,647.0,350.0
['84185'],401.0,382.0,337.0,642.0,226.0,408.0,289.0,583.0,231.0,354.0,612.0,59.0,375.0,1460.0,1027.0,1470.0,517.0,133.0,253.0,392.0,243.0,494.0,477.0,240.0,99.0,77.0,184.0,152.0,110.0,216.0,297.0,187.0,78.0,227.0,93.0,93.0,975.0,181.0,297.0,244.0,251.0,258.0,313.0,140.0,390.0,152.0,311.0,135.0,600.0,619.0,553.0,244.0,92.0,132.0,647.0,350.0
['84116'],9804.0,4923.0,32274.0,2670.0,2163.0,9101.0,10149.0,8674.0,19254.0,24899.0,8776.0,8303.0,8365.0,11761.0,7575.0,11403.0,11350.0,19660.0,9864.0,9250.0,62563.0,10339.0,8820.0,8234.0,2777.0,2155.0,3895.0,1921.0,3747.0,2833.0,4418.0,4610.0,7213.0,6609.0,5708.0,6822.0,6167.0,5705.0,4823.0,3971.0,4459.0,3076.0,3604.0,11221.0,10643.0,40676.0,3338.0,13461.0,12087.0,7977.0,11523.0,44629.0,4899.0,4778.0,8216.0,5864.0
['84116'],9804.0,4923.0,32274.0,2670.0,2163.0,9101.0,10149.0,8674.0,19254.0,24899.0,8776.0,8303.0,8365.0,11761.0,7575.0,11403.0,11350.0,19660.0,9864.0,9250.0,62563.0,10339.0,8820.0,8234.0,2777.0,2155.0,3895.0,1921.0,3747.0,2833.0,4418.0,4610.0,7213.0,6609.0,5708.0,6822.0,6167.0,5705.0,4823.0,3971.0,4459.0,3076.0,3604.0,11221.0,10643.0,40676.0,3338.0,13461.0,12087.0,7977.0,11523.0,44629.0,4899.0,4778.0,8216.0,5864.0
['64892'],1167.0,1534.0,1188.0,1786.0,918.0,1752.0,1321.0,43020.0,1080.0,1515.0,1507.0,16071.0,1501.0,12966.0,36053.0,756.0,1819.0,29961.0,1995.0,27133.0,941.0,2475.0,7555.0,12721.0,6301.0,3405.0,4828.0,3709.0,6514.0,10251.0,6808.0,12224.0,227.0,13281.0,8294.0,17076.0,16099.0,471.0,733.0,786.0,1627.0,1623.0,1980.0,15161.0,1812.0,1242.0,26627.0,934.0,10147.0,10703.0,2814.0,19924.0,431.0,330.0,2387.0,27116.0
['64892'],1167.0,1534.0,1188.0,1786.0,918.0,1752.0,1321.0,43020.0,1080.0,1515.0,1507.0,16071.0,1501.0,12966.0,36053.0,756.0,1819.0,29961.0,1995.0,27133.0,941.0,2475.0,7555.0,12721.0,6301.0,3405.0,4828.0,3709.0,6514.0,10251.0,6808.0,12224.0,227.0,13281.0,8294.0,17076.0,16099.0,471.0,733.0,786.0,1627.0,1623.0,1980.0,15161.0,1812.0,1242.0,26627.0,934.0,10147.0,10703.0,2814.0,19924.0,431.0,330.0,2387.0,27116.0
['64891'],340.0,397.0,268.0,569.0,345.0,603.0,177.0,565.0,416.0,536.0,529.0,294.0,417.0,215.0,650.0,152.0,450.0,363.0,348.0,460.0,249.0,691.0,132.0,224.0,203.0,75.0,78.0,96.0,176.0,164.0,171.0,86.0,33.0,201.0,76.0,144.0,231.0,132.0,192.0,268.0,393.0,688.0,487.0,272.0,662.0,401.0,775.0,240.0,921.0,835.0,833.0,524.0,117.0,75.0,757.0,975.0
['64891'],340.0,397.0,268.0,569.0,345.0,603.0,177.0,565.0,416.0,536.0,529.0,294.0,417.0,215.0,650.0,152.0,450.0,363.0,348.0,460.0,249.0,691.0,132.0,224.0,203.0,75.0,78.0,96.0,176.0,164.0,171.0,86.0,33.0,201.0,76.0,144.0,231.0,132.0,192.0,268.0,393.0,688.0,487.0,272.0,662.0,401.0,775.0,240.0,921.0,835.0,833.0,524.0,117.0,75.0,757.0,975.0
['62409'],754.0,861.0,462.0,761.0,351.0,697.0,567.0,797.0,360.0,683.0,1008.0,323.0,865.0,378.0,899.0,396.0,1019.0,597.0,1080.0,1048.0,315.0,1339.0,530.0,954.0,521.0,280.0,358.0,354.0,661.0,311.0,396.0,304.0,239.0,492.0,202.0,460.0,405.0,266.0,578.0,441.0,729.0,569.0,781.0,263.0,654.0,354.0,210.0,674.0,918.0,721.0,1156.0,526.0,257.0,329.0,1110.0,499.0
['62409'],754.0,861.0,462.0,761.0,351.0,697.0,567.0,797.0,360.0,683.0,1008.0,323.0,865.0,378.0,899.0,396.0,1019.0,597.0,1080.0,1048.0,315.0,1339.0,530.0,954.0,521.0,280.0,358.0,354.0,661.0,311.0,396.0,304.0,239.0,492.0,202.0,460.0,405.0,266.0,578.0,441.0,729.0,569.0,781.0,263.0,654.0,354.0,210.0,674.0,918.0,721.0,1156.0,526.0,257.0,329.0,1110.0,499.0
['62327'],412.0,415.0,218.0,813.0,213.0,377.0,306.0,416.0,219.0,232.0,959.0,229.0,449.0,200.0,679.0,305.0,430.0,288.0,548.0,675.0,167.0,577.0,998.0,1302.0,798.0,216.0,846.0,465.0,1163.0,533.0,480.0,727.0,554.0,696.0,289.0,817.0,357.0,570.0,556.0,326.0,340.0,373.0,354.0,143.0,384.0,203.0,154.0,227.0,896.0,517.0,679.0,183.0,115.0,254.0,630.0,301.0
['62327'],412.0,415.0,218.0,813.0,213.0,377.0,306.0,416.0,219.0,232.0,959.0,229.0,449.0,200.0,679.0,305.0,430.0,288.0,548.0,675.0,167.0,577.0,998.0,1302.0,798.0,216.0,846.0,465.0,1163.0,533.0,480.0,727.0,554.0,696.0,289.0,817.0,357.0,570.0,556.0,326.0,340.0,373.0,354.0,143.0,384.0,203.0,154.0,227.0,896.0,517.0,679.0,183.0,115.0,254.0,630.0,301.0
['51242'],275.0,449.0,229.0,342.0,150.0,510.0,203.0,277.0,252.0,233.0,819.0,319.0,325.0,46.0,197.0,49.0,530.0,210.0,320.0,394.0,187.0,478.0,169.0,133.0,34.0,57.0,106.0,86.0,225.0,73.0,201.0,109.0,28.0,201.0,33.0,191.0,75.0,49.0,203.0,120.0,188.0,291.0,360.0,46.0,264.0,260.0,297.0,137.0,294.0,329.0,389.0,203.0,92.0,90.0,356.0,186.0
['51242'],275.0,449.0,229.0,342.0,150.0,510.0,203.0,277.0,252.0,233.0,819.0,319.0,325.0,46.0,197.0,49.0,530.0,210.0,320.0,394.0,187.0,478.0,169.0,133.0,34.0,57.0,106.0,86.0,225.0,73.0,201.0,109.0,28.0,201.0,33.0,191.0,75.0,49.0,203.0,120.0,188.0,291.0,360.0,46.0,264.0,260.0,297.0,137.0,294.0,329.0,389.0,203.0,92.0,90.0,356.0,186.0
['48608'],1717.0,818.0,1214.0,2385.0,655.0,1454.0,2724.0,2689.0,646.0,1501.0,347.0,930.0,1586.0,466.0,1415.0,545.0,1059.0,1823.0,1605.0,1177.0,1784.0,2283.0,151.0,384.0,121.0,64.0,144.0,111.0,288.0,436.0,356.0,368.0,119.0,455.0,465.0,210.0,653.0,294.0,438.0,241.0,1062.0,1145.0,1292.0,504.0,1247.0,485.0,822.0,1045.0,2175.0,1415.0,699.0,282.0,313.0,648.0,1695.0,1003.0
['48608'],1717.0,818.0,1214.0,2385.0,655.0,1454.0,2724.0,2689.0,646.0,1501.0,347.0,930.0,1586.0,466.0,1415.0,545.0,1059.0,1823.0,1605.0,1177.0,1784.0,2283.0,151.0,384.0,121.0,64.0,144.0,111.0,288.0,436.0,356.0,368.0,119.0,455.0,465.0,210.0,653.0,294.0,438.0,241.0,1062.0,1145.0,1292.0,504.0,1247.0,485.0,822.0,1045.0,2175.0,1415.0,699.0,282.0,313.0,648.0,1695.0,1003.0
['47235'],6661.0,8877.0,6865.0,9341.0,4913.0,9629.0,6526.0,12872.0,6031.0,7354.0,9794.0,3790.0,7863.0,4027.0,13195.0,5108.0,10411.0,9009.0,10303.0,7701.0,4430.0,14749.0,1589.0,7917.0,4167.0,2755.0,2911.0,1354.0,4615.0,4404.0,4296.0,4069.0,1318.0,5652.0,1800.0,5347.0,4888.0,2604.0,4723.0,4467.0,8358.0,7349.0,11635.0,3309.0,10104.0,6396.0,8335.0,5024.0,10521.0,10356.0,15548.0,5789.0,1834.0,2225.0,13240.0,6598.0
['47235'],6661.0,8877.0,6865.0,9341.0,4913.0,9629.0,6526.0,12872.0,6031.0,7354.0,9794.0,3790.0,7863.0,4027.0,13195.0,5108.0,10411.0,9009.0,10303.0,7701.0,4430.0,14749.0,1589.0,7917.0,4167.0,2755.0,2911.0,1354.0,4615.0,4404.0,4296.0,4069.0,1318.0,5652.0,1800.0,5347.0,4888.0,2604.0,4723.0,4467.0,8358.0,7349.0,11635.0,3309.0,10104.0,6396.0,8335.0,5024.0,10521.0,10356.0,15548.0,5789.0,1834.0,2225.0,13240.0,6598.0
['45378'],4975.0,8762.0,6771.0,7158.0,5582.0,10949.0,7073.0,13440.0,6669.0,8112.0,6536.0,3480.0,9393.0,1397.0,9743.0,256.0,12241.0,5875.0,10344.0,5836.0,4938.0,15252.0,252.0,333.0,1544.0,116.0,137.0,185.0,197.0,5242.0,221.0,2942.0,1023.0,7009.0,89.0,318.0,89.0,2092.0,3615.0,3252.0,7533.0,8328.0,12425.0,3289.0,9525.0,7144.0,9971.0,4763.0,7846.0,7591.0,16547.0,3867.0,1830.0,1521.0,13784.0,5188.0
